,iata_code,date,avg_temp,precip_mm,humidity,visibility,windspeed_kmhr,total_snowcm,weather_description
195,ATL,2018-07-15,31,8.0,62,9,10,0.0,Thundery outbreaks possible
196,ATL,2018-07-16,29,40.0,72,7,9,0.0,Torrential rain shower
197,ATL,2018-07-17,30,7.4,68,9,11,0.0,Patchy light rain with thunder
198,ATL,2018-07-18,30,8.5,69,9,6,0.0,Moderate or heavy rain shower
199,ATL,2018-07-19,34,0.0,54,10,12,0.0,Sunny
200,ATL,2018-07-20,33,0.0,59,10,16,0.0,Sunny
201,ATL,2018-07-21,30,3.8,52,10,14,0.0,Patchy rain possible
202,ATL,2018-07-22,29,1.2,56,8,15,0.0,Patchy light drizzle
203,ATL,2018-07-23,29,0.2,58,10,13,0.0,Partly cloudy
204,ATL,2018-07-24,29,0.0,52,10,9,0.0,Partly cloudy
205,ATL,2018-07-25,30,0.0,49,10,12,0.0,Partly cloudy
206,ATL,2018-07-26,25,14.6,71,9,11,0.0,Moderate or heavy rain shower
207,ATL,2018-07-27,27,0.0,58,10,10,0.0,Sunny
208,ATL,2018-07-28,29,0.3,51,10,7,0.0,Patchy rain possible
209,ATL,2018-07-29,28,0.4,62,10,12,0.0,Sunny
210,ATL,2018-07-30,26,11.1,64,9,12,0.0,Patchy light rain with thunder
211,ATL,2018-07-31,24,0.8,59,10,12,0.0,Partly cloudy
212,ATL,2018-08-01,27,0.0,45,10,7,0.0,Sunny
213,ATL,2018-08-02,29,0.0,44,10,15,0.0,Sunny
214,ATL,2018-08-03,30,0.0,45,10,25,0.0,Sunny
215,ATL,2018-08-04,30,1.0,43,10,28,0.0,Patchy rain possible
216,ATL,2018-08-05,32,0.0,42,10,24,0.0,Sunny
217,ATL,2018-08-06,33,0.0,39,10,21,0.0,Partly cloudy
218,ATL,2018-08-07,29,0.6,57,9,11,0.0,Patchy light drizzle
219,ATL,2018-08-08,29,0.0,60,10,6,0.0,Sunny
220,ATL,2018-08-09,30,1.8,50,10,10,0.0,Patchy rain possible
221,ATL,2018-08-10,31,0.8,46,10,11,0.0,Sunny
222,ATL,2018-08-11,29,0.0,50,10,11,0.0,Sunny
223,ATL,2018-08-12,29,3.4,57,10,10,0.0,Partly cloudy
224,ATL,2018-08-13,24,19.3,81,8,14,0.0,Moderate or heavy rain shower
225,ATL,2018-08-14,25,4.6,79,8,12,0.0,Light rain shower
226,ATL,2018-08-15,26,0.9,70,10,11,0.0,Cloudy
227,ATL,2018-08-16,30,6.1,61,9,10,0.0,Moderate or heavy rain shower
228,ATL,2018-08-17,28,11.5,66,9,13,0.0,Moderate or heavy rain shower
229,ATL,2018-08-18,28,0.0,60,10,9,0.0,Partly cloudy
230,ATL,2018-08-19,24,14.0,74,9,15,0.0,Light rain shower
231,ATL,2018-08-20,23,0.0,68,10,23,0.0,Cloudy
232,ATL,2018-08-21,24,0.0,64,10,14,0.0,Partly cloudy
233,ATL,2018-08-22,20,12.4,80,9,11,0.0,Moderate rain at times
234,ATL,2018-08-23,26,13.7,76,9,25,0.0,Moderate or heavy rain shower
235,ATL,2018-08-24,31,2.4,53,10,18,0.0,Sunny
236,ATL,2018-08-25,29,10.5,58,9,22,0.0,Moderate or heavy rain shower
237,ATL,2018-08-26,31,1.7,54,10,30,0.0,Partly cloudy
238,ATL,2018-08-27,32,0.2,49,10,37,0.0,Sunny
239,ATL,2018-08-28,31,9.9,54,9,29,0.0,Patchy rain possible
240,ATL,2018-08-29,23,16.1,72,9,18,0.0,Thundery outbreaks possible
241,ATL,2018-08-30,28,10.9,74,9,19,0.0,Moderate or heavy rain shower
242,ATL,2018-08-31,31,0.0,52,10,30,0.0,Sunny
243,ATL,2018-09-01,31,0.1,53,10,25,0.0,Sunny
244,ATL,2018-09-02,29,3.2,66,10,21,0.0,Thundery outbreaks possible
245,ATL,2018-09-03,25,4.1,81,10,16,0.0,Overcast
246,ATL,2018-09-04,26,6.1,81,10,19,0.0,Moderate or heavy rain shower
247,ATL,2018-09-05,26,9.0,78,9,10,0.0,Light rain shower
248,ATL,2018-09-06,22,2.2,87,9,18,0.0,Light rain shower
249,ATL,2018-09-07,22,14.6,89,9,14,0.0,Moderate or heavy rain shower
250,ATL,2018-09-08,20,3.1,86,9,17,0.0,Light rain shower
251,ATL,2018-09-09,21,0.0,71,10,11,0.0,Sunny
252,ATL,2018-09-10,21,0.0,76,10,10,0.0,Sunny
253,ATL,2018-09-11,23,0.0,76,10,17,0.0,Partly cloudy
254,ATL,2018-09-12,23,0.1,79,10,19,0.0,Cloudy
255,ATL,2018-09-13,25,0.1,79,10,25,0.0,Overcast
256,ATL,2018-09-14,28,0.0,72,10,21,0.0,Partly cloudy
257,ATL,2018-09-15,28,0.7,67,10,10,0.0,Patchy rain possible
258,ATL,2018-09-16,28,1.1,66,10,9,0.0,Partly cloudy
259,ATL,2018-09-17,29,3.4,67,10,16,0.0,Patchy rain possible
260,ATL,2018-09-18,29,0.3,63,10,19,0.0,Partly cloudy
261,ATL,2018-09-19,30,0.0,55,10,24,0.0,Sunny
262,ATL,2018-09-20,29,2.4,54,10,29,0.0,Sunny
263,ATL,2018-09-21,19,16.3,68,9,16,0.0,Torrential rain shower
264,ATL,2018-09-22,18,0.0,66,10,14,0.0,Sunny
265,ATL,2018-09-23,21,0.0,76,8,11,0.0,Mist
266,ATL,2018-09-24,22,0.0,81,10,18,0.0,Partly cloudy
267,ATL,2018-09-25,21,0.0,75,10,24,0.0,Cloudy
268,ATL,2018-09-26,16,0.1,53,10,12,0.0,Cloudy
269,ATL,2018-09-27,18,0.0,54,10,14,0.0,Sunny
270,ATL,2018-09-28,16,0.7,69,9,17,0.0,Overcast
271,ATL,2018-09-29,16,4.4,85,10,18,0.0,Light rain
272,ATL,2018-09-30,24,0.0,82,10,26,0.0,Overcast
273,ATL,2018-10-01,25,0.0,75,10,20,0.0,Cloudy
274,ATL,2018-10-02,26,0.0,72,10,23,0.0,Cloudy
275,ATL,2018-10-03,28,12.4,69,9,33,0.0,Partly cloudy
276,ATL,2018-10-04,12,41.4,74,6,21,0.0,Torrential rain shower
277,ATL,2018-10-05,21,13.3,76,9,19,0.0,Moderate or heavy rain shower
278,ATL,2018-10-06,10,40.2,84,7,21,0.0,Torrential rain shower
279,ATL,2018-10-07,14,20.2,92,8,11,0.0,Moderate or heavy rain shower
280,ATL,2018-10-08,20,61.5,93,6,15,0.0,Torrential rain shower
281,ATL,2018-10-09,18,12.4,89,9,18,0.0,Moderate rain
282,ATL,2018-10-10,10,0.0,70,10,18,0.0,Partly cloudy
283,ATL,2018-10-11,9,0.0,59,10,12,0.0,Partly cloudy
284,ATL,2018-10-12,11,4.2,77,10,10,0.0,Light rain
285,ATL,2018-10-13,11,0.0,79,10,13,0.0,Sunny
286,ATL,2018-10-14,6,10.4,88,6,24,0.0,Light sleet
287,ATL,2018-10-15,3,0.6,61,9,18,0.5,Sunny
288,ATL,2018-10-16,10,0.0,49,10,8,0.0,Partly cloudy
289,ATL,2018-10-17,15,0.0,56,10,13,0.0,Sunny
290,ATL,2018-10-18,14,0.3,64,9,13,0.0,Partly cloudy
291,ATL,2018-10-19,16,0.9,72,9,16,0.0,Light rain shower
292,ATL,2018-10-20,15,0.0,48,10,16,0.0,Sunny
293,ATL,2018-10-21,13,0.0,57,10,19,0.0,Partly cloudy
294,ATL,2018-10-22,16,0.0,63,10,17,0.0,Sunny
295,ATL,2018-10-23,17,0.0,72,10,10,0.0,Partly cloudy
296,ATL,2018-10-24,14,8.2,78,8,11,0.0,Moderate rain at times
297,ATL,2018-10-25,10,5.4,90,7,10,0.0,Light rain
298,ATL,2018-10-26,14,0.0,72,9,10,0.0,Sunny
299,ATL,2018-10-27,17,0.0,52,10,12,0.0,Sunny
300,ATL,2018-10-28,15,0.0,46,10,16,0.0,Sunny
301,ATL,2018-10-29,16,0.0,61,10,16,0.0,Partly cloudy
302,ATL,2018-10-30,14,0.0,69,10,23,0.0,Overcast
303,ATL,2018-10-31,11,0.2,57,10,18,0.0,Overcast
304,ATL,2018-11-01,11,0.0,53,10,9,0.0,Cloudy
305,ATL,2018-11-02,11,0.0,49,10,18,0.0,Partly cloudy
306,ATL,2018-11-03,11,1.4,61,9,18,0.0,Patchy light rain
307,ATL,2018-11-04,9,0.6,65,10,18,0.0,Cloudy
308,ATL,2018-11-05,13,1.1,62,10,21,0.0,Cloudy
309,ATL,2018-11-06,9,0.0,61,10,10,0.0,Partly cloudy
310,ATL,2018-11-07,7,0.1,61,10,16,0.0,Partly cloudy
311,ATL,2018-11-08,2,8.4,82,7,16,1.1,Heavy snow
312,ATL,2018-11-09,-1,0.1,71,10,18,0.1,Sunny
313,ATL,2018-11-10,1,0.0,54,10,22,0.0,Sunny
314,ATL,2018-11-11,3,2.6,78,8,16,1.9,Heavy snow
315,ATL,2018-11-12,-4,10.6,87,3,28,0.0,Blizzard
316,ATL,2018-11-13,-6,0.0,80,10,9,0.0,Sunny
317,ATL,2018-11-14,-1,0.0,81,10,9,0.0,Sunny
318,ATL,2018-11-15,7,0.0,76,10,13,0.0,Sunny
319,ATL,2018-11-16,9,0.0,71,10,12,0.0,Sunny
320,ATL,2018-11-17,5,0.0,76,10,26,0.0,Overcast
321,ATL,2018-11-18,0,0.0,62,10,16,0.0,Overcast
322,ATL,2018-11-19,4,0.0,64,10,13,0.0,Sunny
323,ATL,2018-11-20,5,0.0,74,10,12,0.0,Sunny
324,ATL,2018-11-21,8,0.0,72,10,17,0.0,Sunny
325,ATL,2018-11-22,10,0.0,68,10,23,0.0,Overcast
326,ATL,2018-11-23,13,0.0,59,10,26,0.0,Cloudy
327,ATL,2018-11-24,12,0.0,46,10,13,0.0,Sunny
328,ATL,2018-11-25,1,2.1,78,7,36,0.2,Patchy heavy snow
329,ATL,2018-11-26,-1,0.0,80,10,12,0.0,Sunny
330,ATL,2018-11-27,0,0.0,78,10,10,0.0,Partly cloudy
331,ATL,2018-11-28,4,0.0,68,10,12,0.0,Overcast
332,ATL,2018-11-29,7,0.0,79,9,11,0.0,Sunny
333,ATL,2018-11-30,9,6.4,95,8,15,0.0,Light drizzle
334,ATL,2018-12-01,7,2.9,80,9,27,0.0,Overcast
335,ATL,2018-12-02,3,0.0,71,9,26,0.0,Cloudy
336,ATL,2018-12-03,-1,0.0,67,10,17,0.0,Cloudy
337,ATL,2018-12-04,-1,0.0,65,10,10,0.0,Partly cloudy
338,ATL,2018-12-05,4,0.0,61,10,17,0.0,Partly cloudy
339,ATL,2018-12-06,2,0.1,68,10,20,0.1,Light snow
340,ATL,2018-12-07,-1,0.0,55,10,10,0.0,Partly cloudy
341,ATL,2018-12-08,0,0.0,52,10,13,0.0,Sunny
342,ATL,2018-12-09,2,0.0,56,10,7,0.0,Partly cloudy
343,ATL,2018-12-10,1,0.0,69,10,11,0.0,Sunny
344,ATL,2018-12-11,6,0.0,64,10,20,0.0,Partly cloudy
345,ATL,2018-12-12,5,0.0,69,10,11,0.0,Sunny
346,ATL,2018-12-13,5,0.3,78,7,30,0.0,Patchy light drizzle
347,ATL,2018-12-14,4,0.0,54,10,25,0.0,Sunny
348,ATL,2018-12-15,6,0.0,41,10,9,0.0,Partly cloudy
349,ATL,2018-12-16,7,0.0,53,10,9,0.0,Sunny
350,ATL,2018-12-17,7,0.0,60,10,8,0.0,Partly cloudy
351,ATL,2018-12-18,7,0.0,66,10,17,0.0,Cloudy
352,ATL,2018-12-19,8,0.0,77,9,15,0.0,Mist
353,ATL,2018-12-20,8,0.0,52,10,30,0.0,Sunny
354,ATL,2018-12-21,6,0.0,58,10,14,0.0,Overcast
355,ATL,2018-12-22,6,0.0,61,10,14,0.0,Sunny
356,ATL,2018-12-23,4,0.2,64,10,12,0.0,Sunny
357,ATL,2018-12-24,5,0.0,67,10,19,0.0,Overcast
358,ATL,2018-12-25,6,0.0,76,10,11,0.0,Overcast
359,ATL,2018-12-26,12,47.8,94,8,27,0.0,Moderate or heavy rain shower
360,ATL,2018-12-27,4,0.1,80,10,29,0.0,Overcast
361,ATL,2018-12-28,-2,0.0,56,10,23,0.0,Sunny
362,ATL,2018-12-29,-2,0.0,47,10,10,0.0,Overcast
363,ATL,2018-12-30,2,0.0,63,10,21,0.0,Sunny
364,ATL,2018-12-31,2,2.4,78,10,21,0.0,Light sleet
365,ATL,2019-01-01,-6,0.0,53,10,20,0.0,Cloudy
366,ATL,2019-01-02,-3,0.0,52,10,8,0.0,Partly cloudy
367,ATL,2019-01-03,0,0.9,53,10,7,0.0,Patchy freezing drizzle possible
368,ATL,2019-01-04,5,0.0,62,10,11,0.0,Sunny
369,ATL,2019-01-05,9,0.0,71,10,11,0.0,Sunny
370,ATL,2019-01-06,11,0.1,73,10,16,0.0,Cloudy
371,ATL,2019-01-07,12,0.1,53,10,19,0.0,Sunny
372,ATL,2019-01-08,7,0.0,46,10,15,0.0,Sunny
373,ATL,2019-01-09,4,0.0,46,10,9,0.0,Sunny
374,ATL,2019-01-10,5,0.0,54,10,18,0.0,Partly cloudy
375,ATL,2019-01-11,3,28.1,84,7,13,0.0,Heavy rain
376,ATL,2019-01-12,1,1.8,91,6,14,0.9,Blizzard
377,ATL,2019-01-13,-1,0.1,83,10,9,0.1,Light snow
378,ATL,2019-01-14,2,0.0,80,10,11,0.0,Partly cloudy
379,ATL,2019-01-15,5,0.0,83,9,13,0.0,Sunny
380,ATL,2019-01-16,4,0.4,94,6,10,0.0,Light drizzle
381,ATL,2019-01-17,4,0.1,82,10,11,0.0,Cloudy
382,ATL,2019-01-18,5,7.6,88,8,21,0.0,Moderate rain
383,ATL,2019-01-19,-6,4.5,75,9,33,0.0,Overcast
384,ATL,2019-01-20,0,0.0,65,10,12,0.0,Sunny
